,id,name,type,messages
0,1213225656,دیدگاه شما در رادیو پیام اسراییل,group,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/1g.csv
1,2214399230,خبر فوری | اخبار جنگ,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/2c.csv
2,1007396597,Farsi VOA,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/3c.csv
3,2018969721,گروه سیاسی,group,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/4g.csv
4,1250288852,باشگاه مخاطبان خبرگزاری فارس,group,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/5g.csv
5,1004433398,اتحادیه آزاد کارگران ایران,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/6c.csv
6,2248310023,گروه خبرفوری,group,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/7g.csv
7,1217668417,[ چه خبر؟ ],channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/8c.csv
8,1940279497,گروه بحث آزاد سیاسی,group,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/9g.csv
9,1358017334,💻 MIZAN | میزان 💻,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/10c.csv
10,1395701502,رادیو صدای اسراییل🇮🇱,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/11c.csv
11,1537306554,گپ و گفتگو توییت فارسی,group,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/12g.csv
12,1009415043,DW Persian دویچه‌‌وله فارسی,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/13c.csv
13,1001344898,🚩 امــــاج - اخبار مقاومت جهان اسلام,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/14c.csv
14,1144115259,اسرائیل به فارسی,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/15c.csv
15,2422976810,شرق نیوز,group,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/16g.csv
16,2406448151,بحث آخرین خبر/۲,group,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/17g.csv
17,1006430686,BBCPersian,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/18c.csv
18,2069572555,گروه خبر فوری,group,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/19g.csv
19,1005042065,مملکته,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/20c.csv
20,1003883923,العربیه فارسی,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/21c.csv
21,1135793367,کانال اخبار رسمی,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/22c.csv
22,1005098932,تلویزیون منوتو,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/23c.csv
23,1447037192,کانال رسمی صابرین نیوز,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/24c.csv
24,1977073229,گفتگوی آزاد,group,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/25g.csv
25,1007936468,Azadi | آزادی,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/26c.csv
26,1140394567,Iran International ایران اینترنشنال,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/27c.csv
27,2677104011,اخبار فوری جنگ اسراییل و ایران,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/28c.csv
28,1004433398,اتحادیه آزاد کارگران ایران,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/29c.csv
29,1007801221,توییتر فارسی,channel,/home/omid/workspace/Telellmgram/telellmgram/media/media_parsed/30c.csv
